date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,result
2025-08-15,Liverpool,Bournemouth,4,2,2.33007,1.57303,H
2025-08-16,Aston Villa,Newcastle,0,0,0.318601,1.40098,D
2025-08-16,Brighton,Fulham,1,1,1.44008,0.902883,D
2025-08-16,Sunderland,West Ham,3,0,0.724368,0.558948,H
2025-08-16,Tottenham,Burnley,3,0,1.97858,0.734138,H
2025-08-16,Wolves,Man City,0,4,0.519436,2.29903,A
2025-08-17,Chelsea,Crystal Palace,0,0,1.36793,1.03414,D
2025-08-17,Nott'm Forest,Brentford,3,1,1.7555,1.32516,H
2025-08-17,Man United,Arsenal,0,1,1.37653,1.3304,A
2025-08-18,Leeds,Everton,1,0,2.3812,0.674338,H
2025-08-22,West Ham,Chelsea,1,5,0.978572,3.94997,A
2025-08-23,Man City,Tottenham,0,2,1.2475,1.28015,A
2025-08-23,Brentford,Aston Villa,1,0,1.12964,0.976852,H
2025-08-23,Burnley,Sunderland,2,0,1.00381,1.12127,H
2025-08-23,Bournemouth,Wolves,1,0,1.78462,0.373367,H
2025-08-23,Arsenal,Leeds,5,0,2.73761,0.156761,H
2025-08-24,Crystal Palace,Nott'm Forest,1,1,1.10188,1.32987,D
2025-08-24,Everton,Brighton,2,0,1.80116,2.08487,H
2025-08-24,Fulham,Man United,1,1,1.65333,1.54603,D
2025-08-25,Newcastle,Liverpool,2,3,1.96342,0.646559,A
2025-08-30,Chelsea,Fulham,2,0,2.4324,0.736228,H
2025-08-30,Tottenham,Bournemouth,0,1,0.17067,2.1201,A
2025-08-30,Wolves,Everton,2,3,0.943257,2.03791,A
2025-08-30,Sunderland,Brentford,2,1,1.57127,1.44604,H
2025-08-30,Man United,Burnley,3,2,4.02237,1.32618,H
2025-08-30,Leeds,Newcastle,0,0,0.6773,0.303635,D
2025-08-31,Nott'm Forest,West Ham,0,3,0.716018,2.236,A
2025-08-31,Brighton,Man City,2,1,2.20864,2.13418,H
2025-08-31,Liverpool,Arsenal,1,0,0.481404,0.485679,H
2025-08-31,Aston Villa,Crystal Palace,0,3,1.20586,2.59713,A
2025-09-13,Arsenal,Nott'm Forest,3,0,2.8817,0.293681,H
2025-09-13,Newcastle,Wolves,1,0,1.19186,0.375942,H
2025-09-13,Bournemouth,Brighton,2,1,1.44187,0.624923,H
2025-09-13,Crystal Palace,Sunderland,0,0,1.75805,0.354129,D
2025-09-13,Everton,Aston Villa,0,0,1.8927,0.354327,D
2025-09-13,Fulham,Leeds,1,0,1.13979,0.830398,H
2025-09-13,West Ham,Tottenham,0,3,0.793248,1.51402,A
2025-09-13,Brentford,Chelsea,2,2,1.17533,0.755999,D
2025-09-14,Burnley,Liverpool,0,1,0.168041,2.79492,A
2025-09-14,Man City,Man United,3,0,1.99725,1.51915,H
2025-09-20,Liverpool,Everton,2,1,1.06166,0.721371,H
2025-09-20,West Ham,Crystal Palace,1,2,0.466365,2.33565,A
2025-09-20,Wolves,Leeds,1,3,1.5661,0.456988,A
2025-09-20,Brighton,Tottenham,2,2,1.40466,1.19181,D
2025-09-20,Burnley,Nott'm Forest,1,1,1.14159,0.830779,D
2025-09-20,Man United,Chelsea,2,1,1.34458,0.469843,H
2025-09-20,Fulham,Brentford,3,1,1.52431,0.826556,H
2025-09-21,Bournemouth,Newcastle,0,0,0.55066,0.153629,D
2025-09-21,Sunderland,Aston Villa,1,1,0.938312,0.939354,D
2025-09-21,Arsenal,Man City,1,1,0.718575,1.1227,D
2025-09-27,Brentford,Man United,3,1,2.78726,2.23609,H
2025-09-27,Chelsea,Brighton,1,3,2.02653,2.4751,A
2025-09-27,Crystal Palace,Liverpool,2,1,3.53323,3.10176,H
2025-09-27,Leeds,Bournemouth,2,2,2.04728,1.06033,D
2025-09-27,Man City,Burnley,5,1,3.22133,0.509491,H
2025-09-27,Nott'm Forest,Sunderland,0,1,1.4203,1.94154,A
2025-09-27,Tottenham,Wolves,1,1,0.818711,1.15951,D
2025-09-28,Aston Villa,Fulham,3,1,1.36575,0.952612,H
2025-09-28,Newcastle,Arsenal,1,2,0.739851,2.07048,A
2025-09-29,Everton,West Ham,1,1,0.909703,0.775766,D
2025-10-03,Bournemouth,Fulham,3,1,1.33458,0.84335,H
2025-10-04,Leeds,Tottenham,1,2,1.48051,0.688198,A
2025-10-04,Arsenal,West Ham,2,0,3.0585,0.864549,H
2025-10-04,Man United,Sunderland,2,0,1.9298,0.807119,H
2025-10-04,Chelsea,Liverpool,2,1,1.23721,2.05981,H
2025-10-05,Aston Villa,Burnley,2,1,1.73572,0.502292,H
2025-10-05,Everton,Crystal Palace,2,1,2.13876,2.17789,H
2025-10-05,Newcastle,Nott'm Forest,2,0,3.81662,0.337689,H
2025-10-05,Wolves,Brighton,1,1,0.369404,1.39158,D
2025-10-05,Brentford,Man City,0,1,0.693758,1.09647,A
2025-10-18,Nott'm Forest,Chelsea,0,3,2.0555,2.5583,A
2025-10-18,Brighton,Newcastle,2,1,0.857104,1.28313,H
2025-10-18,Burnley,Leeds,2,0,0.509647,2.33152,H
2025-10-18,Crystal Palace,Bournemouth,3,3,4.56284,2.0471,D
2025-10-18,Man City,Everton,2,0,2.4799,0.794622,H
2025-10-18,Sunderland,Wolves,2,0,1.02481,0.676323,H
2025-10-18,Fulham,Arsenal,0,1,0.502332,2.07823,A
2025-10-19,Tottenham,Aston Villa,1,2,1.51461,0.352231,A
2025-10-19,Liverpool,Man United,1,2,2.60972,2.53117,A
2025-10-20,West Ham,Brentford,0,2,0.260251,3.46635,A
2025-10-24,Leeds,West Ham,2,1,2.2214,0.498653,H
2025-10-25,Chelsea,Sunderland,1,2,1.21332,1.5506,A
2025-10-25,Newcastle,Fulham,2,1,2.76806,1.52001,H
2025-10-25,Man United,Brighton,4,2,1.96231,0.947154,H
2025-10-25,Brentford,Liverpool,3,2,3.27126,2.11838,H
2025-10-26,Bournemouth,Nott'm Forest,2,0,0.656601,0.305493,H
